latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.072886;-2.470225;196;-1;647;2564;64.5;144.44;;;
43.072994;-2.470028;196;-1;647;2564;64.52;144.42;;;
43.073217;-2.469642;196;-2;647;2564;64.56;144.38;;;
43.073342;-2.469467;195;-1;647;2564;64.58;144.36;;;
43.073614;-2.469144;194;-1;647;2564;64.62;144.32;;;
43.073756;-2.468992;194;0;647;2564;64.64;144.3;;;
43.073897;-2.468842;194;0;647;2564;64.66;144.28;;;
43.074194;-2.468561;194;1;647;2564;64.7;144.24;;;
43.074342;-2.468422;194;1;647;2564;64.72;144.22;;;
43.074786;-2.468008;194;0;648;2563;64.78;144.16;;;
43.074936;-2.467872;195;-1;648;2563;64.8;144.14;;;
43.075231;-2.467589;194;-2;649;2562;64.84;144.1;;;
43.075364;-2.467425;193;-1;650;2561;64.86;144.08;;;
43.075467;-2.467222;193;1;650;2561;64.88;144.06;;;
43.075608;-2.466775;194;4;651;2560;64.92;144.02;;;
43.075617;-2.466531;196;6;652;2559;64.94;144;;;
43.075558;-2.46605;199;4;653;2558;64.98;143.96;;;
43.0755;-2.465817;200;2;653;2558;65;143.94;;;
43.075442;-2.465586;202;0;653;2558;65.02;143.92;;;
43.075325;-2.465119;199;-3;653;2558;65.06;143.88;;;
43.075278;-2.464883;197;-3;653;2558;65.08;143.86;;;
43.075264;-2.464397;197;-3;653;2558;65.12;143.82;;;
43.075325;-2.464167;197;-3;653;2558;65.14;143.8;;;
43.075406;-2.46395;196;-3;653;2558;65.16;143.78;;;
43.075589;-2.463525;194;-2;653;2558;65.2;143.74;;;
43.075686;-2.463319;194;-1;653;2558;65.22;143.72;;;
43.075756;-2.462686;194;1;655;2556;65.28;143.66;;;
43.0758;-2.462461;194;2;655;2556;65.3;143.64;;;
43.076114;-2.462481;192;4;657;2554;65.34;143.6;;;
43.076281;-2.462414;195;4;658;2553;65.36;143.58;;;
43.076453;-2.462333;195;5;659;2552;65.38;143.56;;;
43.076789;-2.462164;199;5;660;2551;65.42;143.52;;;
43.076956;-2.462069;203;6;661;2550;65.44;143.5;;;
43.077236;-2.461764;204;4;663;2548;65.48;143.46;;;
43.077344;-2.461567;204;3;663;2548;65.5;143.44;;;
43.077433;-2.461356;206;1;663;2548;65.52;143.42;;;
43.077553;-2.460894;205;-2;663;2548;65.56;143.38;;;
43.077572;-2.46065;204;-3;663;2548;65.58;143.36;;;
43.077569;-2.460161;203;-5;663;2548;65.62;143.32;;;
43.077578;-2.459917;201;-6;663;2548;65.64;143.3;;;
43.077583;-2.459669;199;-7;663;2548;65.66;143.28;;;
43.077617;-2.459181;196;-7;663;2548;65.7;143.24;;;
43.07765;-2.458939;195;-6;663;2548;65.72;143.22;;;
43.07785;-2.458264;190;-3;665;2546;65.78;143.16;;;
43.077961;-2.458069;190;-1;666;2545;65.8;143.14;;;
43.078206;-2.457711;194;3;668;2543;65.84;143.1;;;
43.078325;-2.457528;191;5;669;2542;65.86;143.08;;;
43.078433;-2.457331;191;6;670;2541;65.88;143.06;;;
43.078589;-2.456889;195;8;672;2539;65.92;143.02;;;
43.078636;-2.456653;195;9;673;2538;65.94;143;;;
43.078631;-2.456164;201;4;675;2536;65.98;142.96;;;
43.078597;-2.455922;204;0;675;2536;66;142.94;;;
43.078561;-2.455683;201;-4;675;2536;66.02;142.92;;;
43.0785;-2.4552;197;-10;675;2536;66.06;142.88;;;
43.078483;-2.454956;195;-9;675;2536;66.08;142.86;;;
43.078561;-2.454478;193;-7;675;2536;66.12;142.82;;;
43.078625;-2.454247;193;-6;675;2536;66.14;142.8;;;
43.078719;-2.454042;192;-5;675;2536;66.16;142.78;;;
43.078969;-2.453689;188;-2;675;2536;66.2;142.74;;;
43.079111;-2.453539;189;0;675;2536;66.22;142.72;;;
43.079544;-2.453097;191;1;675;2536;66.28;142.66;;;
43.079686;-2.452947;190;1;675;2536;66.3;142.64;;;
43.079964;-2.452633;187;-1;675;2536;66.34;142.6;;;
43.080103;-2.452478;188;-1;675;2536;66.36;142.58;;;
43.080228;-2.452303;187;0;675;2536;66.38;142.56;;;
43.080422;-2.451894;187;0;675;2536;66.42;142.52;;;
43.080481;-2.451661;186;1;675;2536;66.44;142.5;;;
43.080531;-2.451178;186;-2;675;2536;66.48;142.46;;;
43.080506;-2.450936;190;-4;675;2536;66.5;142.44;;;
43.080453;-2.4507;190;-5;675;2536;66.52;142.42;;;
43.080322;-2.450244;183;-8;675;2536;66.56;142.38;;;
43.080253;-2.450017;182;-7;675;2536;66.58;142.36;;;
43.080183;-2.449539;182;-5;675;2536;66.62;142.32;;;
43.0802;-2.449294;182;-4;675;2536;66.64;142.3;;;
43.080236;-2.449056;181;-2;675;2536;66.66;142.28;;;
43.080156;-2.448722;179;2;675;2536;66.7;142.24;;;
43.080069;-2.448519;180;3;675;2536;66.72;142.22;33;;
43.079947;-2.4479;186;6;676;2535;66.78;142.16;;;
43.079792;-2.447781;185;6;676;2535;66.8;142.14;;;
43.079436;-2.447772;187;6;677;2534;66.84;142.1;;;
43.079258;-2.447814;189;5;678;2533;66.86;142.08;;;
43.079081;-2.447847;191;4;678;2533;66.88;142.06;;;
43.078731;-2.447761;188;1;679;2532;66.92;142.02;;;
43.078569;-2.447653;183;0;680;2531;66.94;142;;;
43.078272;-2.447372;188;1;681;2530;66.98;141.96;;;
43.078131;-2.447222;190;2;681;2530;67;141.94;;;
43.077997;-2.447056;195;3;681;2530;67.02;141.92;;;
43.077764;-2.446686;193;4;681;2530;67.06;141.88;;;
43.077667;-2.446478;192;1;681;2530;67.08;141.86;;;
43.077522;-2.446031;196;-4;681;2530;67.12;141.82;;;
43.077469;-2.445794;186;-7;681;2530;67.14;141.8;;;
43.077406;-2.445564;184;-7;681;2530;67.16;141.78;;;
43.077239;-2.445131;187;-3;681;2530;67.2;141.74;;;
43.077125;-2.444942;190;-1;681;2530;67.22;141.72;;;
43.076664;-2.444572;187;0;681;2530;67.28;141.66;;;
43.076489;-2.444531;189;-1;682;2529;67.3;141.64;;;
43.076128;-2.444511;193;-3;682;2529;67.34;141.6;;;
43.075947;-2.444517;190;-3;682;2529;67.36;141.58;;;
43.075769;-2.444525;190;-1;683;2528;67.38;141.56;;;
43.075408;-2.444542;184;2;683;2528;67.42;141.52;;;
43.075231;-2.444564;182;4;683;2528;67.44;141.5;;;
43.074872;-2.444625;186;3;684;2527;67.48;141.46;;;
43.074694;-2.444664;190;2;684;2527;67.5;141.44;;;
43.074517;-2.444706;193;1;685;2526;67.52;141.42;;;
43.074161;-2.444778;192;0;686;2525;67.56;141.38;;;
43.073983;-2.444814;190;1;687;2524;67.58;141.36;;;
43.073628;-2.444883;188;4;688;2523;67.62;141.32;;;
43.07345;-2.444922;190;5;688;2523;67.64;141.3;;;
43.073272;-2.444978;191;5;689;2522;67.66;141.28;;;
43.072944;-2.445175;195;2;690;2521;67.7;141.24;;;
43.072808;-2.445331;193;0;690;2521;67.72;141.22;;;
43.072492;-2.445928;194;4;691;2520;67.78;141.16;;;
43.072403;-2.446142;193;8;691;2520;67.8;141.14;;;
43.072231;-2.446569;199;16;691;2520;67.84;141.1;;;
43.072142;-2.446786;201;15;691;2520;67.86;141.08;;;
43.072058;-2.447003;202;8;691;2520;67.88;141.06;;;
43.0719;-2.447444;219;-5;691;2520;67.92;141.02;;;
43.071814;-2.447658;223;-12;691;2520;67.94;141;;;
43.071572;-2.448017;199;-11;691;2520;67.98;140.96;;;
43.071419;-2.448147;196;-8;691;2520;68;140.94;;;
43.071258;-2.448253;197;-5;691;2520;68.02;140.92;;;
43.070919;-2.448419;202;-1;691;2520;68.06;140.88;;;
43.070744;-2.448483;198;-1;691;2520;68.08;140.86;;;
43.070389;-2.448561;192;0;691;2520;68.12;140.82;;;
43.070211;-2.448583;191;0;691;2520;68.14;140.8;;;
43.070031;-2.448589;196;-1;691;2520;68.16;140.78;;;
43.069681;-2.448494;195;-5;691;2520;68.2;140.74;;;
43.069517;-2.448389;191;-6;691;2520;68.22;140.72;;;
43.069136;-2.447875;185;-6;691;2520;68.28;140.66;;;
43.069025;-2.447683;186;-5;691;2520;68.3;140.64;;;
43.068797;-2.4473;185;-1;692;2519;68.34;140.6;;;
43.068703;-2.447094;185;0;692;2519;68.36;140.58;;;
43.068639;-2.446869;184;0;692;2519;68.38;140.56;34;;
43.068783;-2.446464;188;1;692;2519;68.42;140.52;;;
43.068656;-2.446303;188;1;693;2518;68.44;140.5;;;
43.068317;-2.446169;187;2;693;2518;68.48;140.46;;;
43.068197;-2.445989;187;2;693;2518;68.5;140.44;;;
43.068083;-2.445797;189;2;694;2517;68.52;140.42;;;
43.067858;-2.445414;193;3;694;2517;68.56;140.38;;;
43.067747;-2.445222;190;2;695;2516;68.58;140.36;;;
43.067522;-2.444839;191;1;696;2515;68.62;140.32;;;
43.067411;-2.444647;191;0;696;2515;68.64;140.3;;;
43.067297;-2.444456;189;0;696;2515;68.66;140.28;;;
43.067072;-2.444072;190;1;697;2514;68.7;140.24;;;
43.066961;-2.443881;189;1;698;2513;68.72;140.22;;;
43.066572;-2.443369;190;0;698;2513;68.78;140.16;;;
43.066431;-2.443217;191;-1;698;2513;68.8;140.14;;;
43.066125;-2.442964;190;-2;698;2513;68.84;140.1;;;
43.065961;-2.442864;190;-2;698;2513;68.86;140.08;;;
43.065786;-2.442803;190;-1;698;2513;68.88;140.06;;;
43.065431;-2.442747;189;-1;698;2513;68.92;140.02;;;
43.06525;-2.442739;189;0;698;2513;68.94;140;;;
43.064894;-2.442675;190;0;698;2513;68.98;139.96;;;
43.064717;-2.442625;189;1;698;2513;69;139.94;;;
43.064542;-2.442575;189;1;699;2512;69.02;139.92;;;
43.064189;-2.442483;191;1;700;2511;69.06;139.88;;;
43.064008;-2.442447;190;2;701;2510;69.08;139.86;;;
43.06365;-2.442456;191;2;702;2509;69.12;139.82;;;
43.063469;-2.442453;192;3;703;2508;69.14;139.8;;;
43.063292;-2.442414;192;3;703;2508;69.16;139.78;;;
43.062956;-2.442244;193;5;705;2506;69.2;139.74;;;
43.062797;-2.442131;195;5;705;2506;69.22;139.72;;;
43.062328;-2.441767;198;3;706;2505;69.28;139.66;;;
43.062186;-2.441617;199;2;706;2505;69.3;139.64;;;
43.061931;-2.441272;198;-2;706;2505;69.34;139.6;;;
43.061817;-2.441083;199;-3;706;2505;69.36;139.58;;;
43.061703;-2.440892;197;-2;707;2504;69.38;139.56;;;
43.061478;-2.440511;196;1;707;2504;69.42;139.52;;;
43.061347;-2.440342;196;2;707;2504;69.44;139.5;;;
43.061058;-2.440056;197;1;707;2504;69.48;139.46;;;
43.060936;-2.439875;198;1;707;2504;69.5;139.44;;;
43.060822;-2.439683;199;0;708;2503;69.52;139.42;;;
43.060594;-2.439303;196;-1;708;2503;69.56;139.38;;;
43.060472;-2.439125;196;0;709;2502;69.58;139.36;;;
43.060206;-2.438794;196;1;710;2501;69.62;139.32;;;
43.060061;-2.43865;197;2;710;2501;69.64;139.3;;;
43.059906;-2.438528;197;2;710;2501;69.66;139.28;;;
43.059586;-2.438297;199;2;711;2500;69.7;139.24;;;
43.059428;-2.438183;201;1;712;2499;69.72;139.22;;;
43.05895;-2.437836;202;1;712;2499;69.78;139.16;;;
43.058792;-2.437719;200;2;712;2499;69.8;139.14;;;
43.058472;-2.437494;199;2;712;2499;69.84;139.1;;;
43.058311;-2.437386;199;2;712;2499;69.86;139.08;;;
43.05815;-2.437278;200;2;712;2499;69.88;139.06;;;
43.057831;-2.43705;202;1;712;2499;69.92;139.02;;;
43.057672;-2.436936;203;1;712;2499;69.94;139;;;
43.057356;-2.436703;204;0;712;2499;69.98;138.96;;;
43.057194;-2.436589;203;0;712;2499;70;138.94;;;
43.057033;-2.436481;204;0;712;2499;70.02;138.92;;;
43.056706;-2.436294;203;-1;712;2499;70.06;138.88;;;
43.056536;-2.436281;203;-2;712;2499;70.08;138.86;;;
43.056261;-2.436133;202;-2;712;2499;70.12;138.82;;;
43.056181;-2.435917;199;-3;712;2499;70.14;138.8;;;
43.05605;-2.435753;198;-2;712;2499;70.16;138.78;;;
43.055703;-2.435617;199;0;712;2499;70.2;138.74;;;
43.055542;-2.435511;201;1;712;2499;70.22;138.72;;;
43.055167;-2.434989;201;2;712;2499;70.28;138.66;;;
43.055058;-2.434794;202;1;712;2499;70.3;138.64;;;
43.054839;-2.434406;203;-1;712;2499;70.34;138.6;;;
43.054728;-2.434211;203;-1;712;2499;70.36;138.58;;;
43.054617;-2.434017;202;0;713;2498;70.38;138.56;;;
43.054394;-2.433631;201;0;713;2498;70.42;138.52;;;
43.054286;-2.433436;202;1;713;2498;70.44;138.5;;;
43.054064;-2.43305;203;1;713;2498;70.48;138.46;;;
43.053956;-2.432853;202;1;713;2498;70.5;138.44;;;
43.053847;-2.432656;202;1;713;2498;70.52;138.42;;;
43.053628;-2.432267;202;1;714;2497;70.56;138.38;35;;
43.053511;-2.432081;202;1;714;2497;70.58;138.36;;;
43.0532;-2.431842;203;2;715;2496;70.62;138.32;;;
43.053031;-2.431764;202;2;715;2496;70.64;138.3;;;
43.052861;-2.431683;203;2;715;2496;70.66;138.28;;;
43.052519;-2.431522;205;2;716;2495;70.7;138.24;;;
43.05235;-2.431444;205;1;716;2495;70.72;138.22;;;
43.051839;-2.431206;205;2;717;2494;70.78;138.16;;;
43.051669;-2.431125;206;2;718;2493;70.8;138.14;;;
43.051331;-2.430956;206;3;719;2492;70.84;138.1;;;
43.051161;-2.430872;208;3;719;2492;70.86;138.08;;;
43.050992;-2.430789;208;3;720;2491;70.88;138.06;;;
43.050653;-2.430622;210;3;721;2490;70.92;138.02;;;
43.050483;-2.430539;210;3;722;2489;70.94;138;;;
43.050142;-2.430386;214;2;723;2488;70.98;137.96;;;
43.049969;-2.430308;212;1;723;2488;71;137.94;;;
43.049803;-2.430219;211;0;723;2488;71.02;137.92;;;
43.049506;-2.429947;211;-1;724;2487;71.06;137.88;;;
43.049372;-2.429783;212;0;724;2487;71.08;137.86;;;
43.049103;-2.429456;210;0;724;2487;71.12;137.82;;;
43.048972;-2.429289;210;1;724;2487;71.14;137.8;;;
43.048839;-2.429122;211;1;724;2487;71.16;137.78;;;
43.048578;-2.428783;212;1;725;2486;71.2;137.74;;;
43.04845;-2.428611;212;0;725;2486;71.22;137.72;;;
43.048064;-2.428097;215;1;726;2485;71.28;137.66;;;
43.047936;-2.427925;212;1;727;2484;71.3;137.64;;;
43.047683;-2.427575;212;2;728;2483;71.34;137.6;;;
43.047556;-2.4274;208;3;728;2483;71.36;137.58;;;
43.047428;-2.427228;211;4;729;2482;71.38;137.56;;;
43.047178;-2.426875;216;6;730;2481;71.42;137.52;;;
43.047053;-2.4267;219;7;731;2480;71.44;137.5;;;
43.0468;-2.42635;221;3;732;2479;71.48;137.46;;;
43.046675;-2.426172;221;1;732;2479;71.5;137.44;;;
43.04655;-2.425997;221;-1;732;2479;71.52;137.42;;;
43.046297;-2.425644;217;-5;732;2479;71.56;137.38;;;
43.046172;-2.425469;215;-4;732;2479;71.58;137.36;;;
43.045919;-2.425119;216;-2;732;2479;71.62;137.32;;;
43.045794;-2.424944;216;-1;732;2479;71.64;137.3;;;
43.045667;-2.424769;216;0;732;2479;71.66;137.28;;;
43.045414;-2.424419;216;-1;732;2479;71.7;137.24;;;
43.045289;-2.424244;215;-1;732;2479;71.72;137.22;;;
43.044908;-2.423722;217;0;732;2479;71.78;137.16;;;
43.044781;-2.423547;215;1;732;2479;71.8;137.14;;;
43.044508;-2.423233;215;2;732;2479;71.84;137.1;;;
43.044386;-2.423056;216;2;732;2479;71.86;137.08;;;
43.044258;-2.422883;217;1;732;2479;71.88;137.06;;;
43.043981;-2.422572;217;1;732;2479;71.92;137.02;;;
43.043831;-2.422439;217;0;732;2479;71.94;137;;;
43.043511;-2.422214;217;-1;732;2479;71.98;136.96;;;
43.043342;-2.422122;217;-1;732;2479;72;136.94;;;
43.043172;-2.422044;217;-1;733;2478;72.02;136.92;;;
43.042828;-2.421922;217;-1;733;2478;72.06;136.88;;;
43.04265;-2.421883;215;0;734;2477;72.08;136.86;;;
43.042292;-2.421817;218;4;735;2476;72.12;136.82;;;
43.042114;-2.421794;218;5;735;2476;72.14;136.8;;;
43.041933;-2.421775;220;6;735;2476;72.16;136.78;;;
43.041575;-2.421736;221;4;736;2475;72.2;136.74;;;
43.041397;-2.421703;220;3;737;2474;72.22;136.72;;;
43.040872;-2.421531;223;2;738;2473;72.28;136.66;;;
43.040703;-2.421447;223;2;739;2472;72.3;136.64;;;
43.040375;-2.421247;225;2;740;2471;72.34;136.6;;;
43.040214;-2.421139;224;2;740;2471;72.36;136.58;;;
43.040053;-2.421031;226;3;741;2470;72.38;136.56;;;
43.039728;-2.420811;224;3;742;2469;72.42;136.52;;;
43.039567;-2.420703;224;4;743;2468;72.44;136.5;;;
43.039244;-2.420486;227;3;744;2467;72.48;136.46;;;
43.039081;-2.420383;229;3;744;2467;72.5;136.44;;;
43.038914;-2.420289;230;2;745;2466;72.52;136.42;;;
43.038578;-2.420119;230;1;746;2465;72.56;136.38;;;
43.038406;-2.420042;230;1;746;2465;72.58;136.36;;;
43.038064;-2.419892;229;0;747;2464;72.62;136.32;;;
43.037892;-2.419822;229;0;748;2463;72.64;136.3;;;
43.037717;-2.419756;228;1;748;2463;72.66;136.28;;;
43.037369;-2.419633;230;3;749;2462;72.7;136.24;;;
43.037194;-2.419575;232;4;750;2461;72.72;136.22;;;
43.036669;-2.4194;236;6;752;2459;72.78;136.16;;;
43.036494;-2.419344;236;6;752;2459;72.8;136.14;;;
43.036144;-2.419225;237;5;754;2457;72.84;136.1;;;
43.035969;-2.419167;239;5;755;2456;72.86;136.08;;;
43.035794;-2.419111;241;5;756;2455;72.88;136.06;;;
43.035444;-2.418997;242;4;757;2454;72.92;136.02;;;
43.035269;-2.418939;242;4;758;2453;72.94;136;;;
43.034919;-2.418825;244;5;760;2451;72.98;135.96;;;
43.034747;-2.418756;245;5;760;2451;73;135.94;;;
43.034575;-2.418681;248;5;760;2451;73.02;135.92;;;
43.034239;-2.418508;251;5;760;2451;73.06;135.88;;;
43.034075;-2.418411;249;4;760;2451;73.08;135.86;;;
43.033756;-2.418181;249;0;760;2451;73.12;135.82;;;
43.033597;-2.418061;249;-1;760;2451;73.14;135.8;;;
43.033442;-2.417942;251;-2;760;2451;73.16;135.78;;;
43.033131;-2.417692;249;-2;760;2451;73.2;135.74;;;
43.032975;-2.417572;247;-2;760;2451;73.22;135.72;;;
43.032506;-2.417203;246;-1;761;2450;73.28;135.66;;;
43.03235;-2.417083;247;-1;761;2450;73.3;135.64;;;
43.03205;-2.416811;248;1;762;2449;73.34;135.6;;;
43.031908;-2.416661;250;1;763;2448;73.36;135.58;;;
43.031772;-2.416503;250;2;763;2448;73.38;135.56;;;
43.031525;-2.416144;249;2;764;2447;73.42;135.52;;;
43.031414;-2.41595;250;3;765;2446;73.44;135.5;;;
43.0312;-2.415556;251;2;766;2445;73.48;135.46;;;
43.031092;-2.415361;251;1;766;2445;73.5;135.44;;;
43.030983;-2.415164;252;0;766;2445;73.52;135.42;;;
43.030769;-2.414769;247;-1;766;2445;73.56;135.38;;;
43.030661;-2.414575;249;-1;766;2445;73.58;135.36;;;
43.030444;-2.414181;249;-1;766;2445;73.62;135.32;;;
43.030336;-2.413986;250;-1;766;2445;73.64;135.3;;;
43.030214;-2.413806;248;-1;766;2445;73.66;135.28;;;
43.029944;-2.413481;249;0;766;2445;73.7;135.24;;;
43.0298;-2.413333;252;0;766;2445;73.72;135.22;;;
43.029417;-2.412928;252;-2;766;2445;73.78;135.16;;;
43.029389;-2.412692;250;-5;766;2445;73.8;135.14;;;
43.029369;-2.412203;244;-9;766;2445;73.84;135.1;;;
43.029375;-2.411956;242;-9;766;2445;73.86;135.08;;;
43.029397;-2.411714;241;-6;766;2445;73.88;135.06;;;
43.029528;-2.411258;240;-1;766;2445;73.92;135.02;36;;
43.029603;-2.411033;241;2;766;2445;73.94;135;;;
43.029747;-2.410586;242;2;766;2445;73.98;134.96;;;
43.029719;-2.410372;243;1;766;2445;74;134.94;;;
43.029844;-2.410239;243;-1;766;2445;74.02;134.92;;;
43.030081;-2.409925;241;-2;766;2445;74.06;134.88;;;
43.030167;-2.409708;241;-1;766;2445;74.08;134.86;;;
43.030306;-2.409256;243;2;767;2444;74.12;134.82;;;
43.030383;-2.409033;245;3;767;2444;74.14;134.8;;;
43.030486;-2.408833;244;3;767;2444;74.16;134.78;;;
43.030753;-2.408506;244;3;767;2444;74.2;134.74;;;
43.030892;-2.40835;244;3;767;2444;74.22;134.72;;;
43.031356;-2.408;246;2;768;2443;74.28;134.66;;;
43.031511;-2.407978;247;2;768;2443;74.3;134.64;;;
43.031675;-2.407608;248;0;769;2442;74.34;134.6;;;
43.031708;-2.407367;248;0;770;2441;74.36;134.58;;;
43.031739;-2.407125;247;1;770;2441;74.38;134.56;;;
43.031797;-2.406642;247;2;771;2440;74.42;134.52;;;
43.031822;-2.406397;248;3;772;2439;74.44;134.5;;;
43.031881;-2.405914;249;3;773;2438;74.48;134.46;;;
43.031911;-2.405672;250;3;773;2438;74.5;134.44;;;
43.031942;-2.405431;251;3;773;2438;74.52;134.42;;;
43.032003;-2.404947;252;3;774;2437;74.56;134.38;;;
43.032031;-2.404703;253;2;774;2437;74.58;134.36;;;
43.032089;-2.404219;254;2;775;2436;74.62;134.32;;;
43.032119;-2.403978;254;1;775;2436;74.64;134.3;;;
43.032147;-2.403736;254;1;776;2435;74.66;134.28;;;
43.032208;-2.403253;254;1;776;2435;74.7;134.24;;;
43.032239;-2.403008;254;1;777;2434;74.72;134.22;;;
43.032333;-2.402286;255;1;778;2433;74.78;134.16;;;
43.032364;-2.402044;255;1;778;2433;74.8;134.14;;;
43.032422;-2.401558;257;0;779;2432;74.84;134.1;;;
43.032453;-2.401317;257;1;780;2431;74.86;134.08;;;
43.032483;-2.401075;255;2;780;2431;74.88;134.06;;;
43.032539;-2.400592;255;4;781;2430;74.92;134.02;;;
43.032567;-2.400347;255;5;782;2429;74.94;134;;;
43.032633;-2.399867;258;4;783;2428;74.98;133.96;;;
43.032667;-2.399625;260;3;783;2428;75;133.94;;;
43.032692;-2.399381;259;2;783;2428;75.02;133.92;;;
43.0327;-2.398892;259;0;783;2428;75.06;133.88;;;
43.032675;-2.39865;260;0;783;2428;75.08;133.86;;;
43.032578;-2.398178;257;-1;783;2428;75.12;133.82;;;
43.032508;-2.39795;257;-1;783;2428;75.14;133.8;;;
43.032419;-2.397739;258;-1;783;2428;75.16;133.78;;;
43.032169;-2.397389;259;-1;783;2428;75.2;133.74;;;
43.032031;-2.397231;260;0;783;2428;75.22;133.72;;;
43.031631;-2.396736;260;0;783;2428;75.28;133.66;;;
43.031497;-2.396569;259;1;784;2427;75.3;133.64;;;
43.031231;-2.396239;259;1;784;2427;75.34;133.6;;;
43.031097;-2.396075;260;1;785;2426;75.36;133.58;;;
43.030964;-2.395908;260;2;785;2426;75.38;133.56;;;
43.0307;-2.395575;260;3;785;2426;75.42;133.52;;;
43.030569;-2.395408;259;3;786;2425;75.44;133.5;;;
43.030306;-2.395075;262;5;786;2425;75.48;133.46;;;
43.030172;-2.394911;264;5;787;2424;75.5;133.44;;;
43.030039;-2.394744;265;6;788;2423;75.52;133.42;;;
43.029769;-2.394417;266;5;789;2422;75.56;133.38;;;
43.029636;-2.394253;269;3;790;2421;75.58;133.36;;;
43.029369;-2.393922;272;0;792;2419;75.62;133.32;;;
43.029239;-2.393756;272;-2;792;2419;75.64;133.3;;;
43.029114;-2.393581;270;-1;793;2418;75.66;133.28;;;
43.028922;-2.393167;269;2;795;2416;75.7;133.24;;;
43.028847;-2.392942;271;4;796;2415;75.72;133.22;;;
43.028619;-2.392275;273;4;796;2415;75.78;133.16;;;
43.028544;-2.392053;273;3;796;2415;75.8;133.14;;;
43.028389;-2.391608;275;2;796;2415;75.84;133.1;;;
43.028311;-2.391389;276;1;796;2415;75.86;133.08;;;
43.028233;-2.391167;275;0;796;2415;75.88;133.06;;;
43.028086;-2.390719;276;-1;796;2415;75.92;133.02;;;
43.028017;-2.390492;276;-2;796;2415;75.94;133;;;
43.027881;-2.390039;273;0;796;2415;75.98;132.96;37;;
43.027814;-2.389811;273;1;797;2414;76;132.94;;;
43.027747;-2.389583;274;2;797;2414;76.02;132.92;;;
43.027608;-2.389131;276;3;798;2413;76.06;132.88;;;
43.027539;-2.388903;276;2;799;2412;76.08;132.86;;;
43.027403;-2.38845;276;1;800;2411;76.12;132.82;;;
43.027333;-2.388222;276;1;800;2411;76.14;132.8;;;
43.027267;-2.387994;277;2;801;2410;76.16;132.78;;;
43.027128;-2.387542;277;5;802;2409;76.2;132.74;;;
43.027056;-2.387317;279;6;803;2408;76.22;132.72;;;
43.026847;-2.386639;283;6;804;2407;76.28;132.66;;;
43.026775;-2.386414;285;5;805;2406;76.3;132.64;;;
43.026625;-2.385967;283;4;806;2405;76.34;132.6;;;
43.026542;-2.38575;283;3;806;2405;76.36;132.58;;;
43.026447;-2.385542;286;2;807;2404;76.38;132.56;;;
43.026217;-2.385164;300;-1;808;2403;76.42;132.52;;;
43.026097;-2.384981;296;-2;808;2403;76.44;132.5;;;
43.025867;-2.384606;288;-2;809;2402;76.48;132.46;;;
43.025747;-2.384419;285;-2;810;2401;76.5;132.44;;;
43.025633;-2.384231;284;-2;811;2400;76.52;132.42;;;
43.0254;-2.383856;284;0;813;2398;76.56;132.38;;;
43.025281;-2.383672;284;1;813;2398;76.58;132.36;;;
43.025058;-2.383286;286;4;815;2396;76.62;132.32;;;
43.024964;-2.383078;289;6;816;2395;76.64;132.3;;;
43.024875;-2.382864;291;7;817;2394;76.66;132.28;;;
43.024706;-2.382433;291;9;819;2392;76.7;132.24;;;
43.024592;-2.382242;293;10;820;2391;76.72;132.22;;;
43.024186;-2.381756;301;7;822;2389;76.78;132.16;;;
43.024047;-2.3816;301;4;823;2388;76.8;132.14;;;
43.023831;-2.381217;302;0;824;2387;76.84;132.1;;;
43.023789;-2.380978;301;1;825;2386;76.86;132.08;;;
43.023767;-2.380733;301;2;825;2386;76.88;132.06;;;
43.023683;-2.380258;302;4;827;2384;76.92;132.02;;;
43.023619;-2.380028;305;5;828;2383;76.94;132;;;
43.023508;-2.379561;307;7;829;2382;76.98;131.96;;;
43.023464;-2.379325;305;7;830;2381;77;131.94;;;
43.023419;-2.379086;307;8;831;2380;77.02;131.92;;;
43.023308;-2.378622;312;9;833;2378;77.06;131.88;;;
43.023233;-2.378397;315;9;835;2376;77.08;131.86;;;
43.023092;-2.377947;311;9;837;2374;77.12;131.82;;;
43.023039;-2.377714;315;9;838;2373;77.14;131.8;;;
43.022986;-2.377478;321;8;839;2372;77.16;131.78;;;
43.022731;-2.377164;322;5;841;2370;77.2;131.74;;;
43.022575;-2.377042;320;3;842;2369;77.22;131.72;;;
43.022222;-2.376489;323;2;848;2363;77.28;131.66;;;
43.022119;-2.376289;330;1;850;2361;77.3;131.64;;;
43.021931;-2.375869;326;1;854;2357;77.34;131.6;;;
43.021839;-2.375658;322;4;856;2355;77.36;131.58;;;
43.021747;-2.375447;324;8;858;2353;77.38;131.56;;;
43.021639;-2.374983;339;15;862;2349;77.42;131.52;;;
43.021631;-2.374739;344;18;864;2347;77.44;131.5;;;
43.021567;-2.374258;346;10;868;2343;77.48;131.46;;;
43.021478;-2.374044;345;5;869;2342;77.5;131.44;;;
43.021367;-2.37385;348;1;870;2341;77.52;131.42;;;
