latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.047614;0.362536;690.4;1;671;3246;39.46;105.4;;;
43.047258;0.362614;690.87;1;671;3246;39.5;105.36;;;
43.046903;0.362692;691.29;1;672;3245;39.54;105.32;;;
43.046725;0.362731;691.5;1;672;3245;39.56;105.3;;;
43.046547;0.362769;691.75;1;672;3245;39.58;105.28;;;
43.046369;0.362808;692.06;1;672;3245;39.6;105.26;;;
43.046014;0.362886;692.4;1;673;3244;39.64;105.22;;;
43.045658;0.362961;692.75;1;673;3244;39.68;105.18;;;
43.045303;0.363039;693.14;1;673;3244;39.72;105.14;;;
43.045125;0.363075;693.21;1;674;3243;39.74;105.12;;;
43.044947;0.363114;693.52;1;674;3243;39.76;105.1;;;
43.044769;0.363153;693.73;1;674;3243;39.78;105.08;;;
43.044414;0.363228;694.01;1;674;3243;39.82;105.04;;;
43.044056;0.363303;694.2;0;674;3243;39.86;105;;;
43.0437;0.363381;694.1;0;674;3243;39.9;104.96;;;
43.043522;0.363417;694.02;0;674;3243;39.92;104.94;;;
43.043344;0.363456;694.32;0;674;3243;39.94;104.92;;;
43.043167;0.363492;694;-1;674;3243;39.96;104.9;;;
43.042811;0.363564;693.67;-1;674;3243;40;104.86;;;
43.042456;0.363639;693.08;-2;674;3243;40.04;104.82;;;
43.042278;0.363675;692.8;-2;674;3243;40.06;104.8;;;
43.0421;0.363711;692.42;-3;674;3243;40.08;104.78;;;
43.041922;0.363747;691.38;-3;674;3243;40.1;104.76;;;
43.041567;0.363822;689.57;-3;674;3243;40.14;104.72;;;
43.041208;0.363897;687.96;-4;674;3243;40.18;104.68;;;
43.040853;0.363972;687.51;-4;674;3243;40.22;104.64;;;
43.040675;0.364008;686.32;-4;674;3243;40.24;104.62;;;
43.040497;0.364047;685.53;-5;674;3243;40.26;104.6;;;
43.040319;0.364083;684.34;-5;674;3243;40.28;104.58;;;
43.039964;0.364156;682.88;-5;674;3243;40.32;104.54;;;
43.039608;0.364228;680.87;-6;674;3243;40.36;104.5;;;
43.039253;0.364303;678.15;-6;674;3243;40.4;104.46;;;
43.039075;0.364342;677.06;-5;674;3243;40.42;104.44;;;
43.038897;0.364381;675.92;-4;674;3243;40.44;104.42;;;
43.038719;0.364419;675.05;-3;674;3243;40.46;104.4;;;
43.038364;0.364497;674.52;-1;674;3243;40.5;104.36;;;
43.038008;0.364572;674.49;0;675;3242;40.54;104.32;;;
43.037831;0.364611;674.45;1;675;3242;40.56;104.3;;;
43.037653;0.364653;674.86;1;675;3242;40.58;104.28;;;
43.037475;0.364694;675.82;2;675;3242;40.6;104.26;;;
43.037122;0.364786;676.1;2;676;3241;40.64;104.22;;;
43.036772;0.364906;677.18;2;677;3240;40.68;104.18;;;
43.036425;0.365042;677.98;1;677;3240;40.72;104.14;;;
43.036253;0.365114;678.62;0;677;3240;40.74;104.12;;;
43.036083;0.365197;678.59;0;677;3240;40.76;104.1;;;
43.035917;0.365283;678.11;-1;677;3240;40.78;104.08;;;
43.035581;0.365458;677.4;-3;677;3240;40.82;104.04;;;
43.035242;0.365631;676.36;-4;677;3240;40.86;104;;;
43.0349;0.365786;674.24;-5;677;3240;40.9;103.96;;;
43.034728;0.36585;673.44;-5;677;3240;40.92;103.94;;;
43.034553;0.365911;672.15;-5;677;3240;40.94;103.92;;;
43.034378;0.365969;671.68;-6;677;3240;40.96;103.9;;;
43.034203;0.366031;670.78;-6;677;3240;40.98;103.88;;;
43.034028;0.366086;669.3;-6;677;3240;41;103.86;;;
43.033853;0.366139;667.89;-6;677;3240;41.02;103.84;;;
43.033678;0.366192;667.06;-6;677;3240;41.04;103.82;;;
43.0335;0.366244;665.35;-5;677;3240;41.06;103.8;;;
43.033325;0.366297;664.25;-5;677;3240;41.08;103.78;;;
43.03315;0.36635;663.34;-5;677;3240;41.1;103.76;;;
43.032972;0.366403;662.29;-5;677;3240;41.12;103.74;;;
43.032797;0.366458;660.91;-5;677;3240;41.14;103.72;;;
43.032622;0.366511;660.13;-6;677;3240;41.16;103.7;;;
43.032447;0.366567;659.11;-6;677;3240;41.18;103.68;;;
43.032272;0.366622;657.93;-6;677;3240;41.2;103.66;;;
43.032094;0.366675;656.34;-6;677;3240;41.22;103.64;;;
43.031919;0.366731;655.66;-5;677;3240;41.24;103.62;;;
43.031744;0.366783;654.98;-5;677;3240;41.26;103.6;;;
43.031569;0.366842;653.66;-4;677;3240;41.28;103.58;;;
43.031394;0.3669;653.27;-4;677;3240;41.3;103.56;;;
43.031219;0.366961;652.91;-4;677;3240;41.32;103.54;;;
43.031047;0.367028;651.8;-5;677;3240;41.34;103.52;;;
43.030875;0.367106;650.65;-5;677;3240;41.36;103.5;;;
43.030706;0.367183;649.7;-6;677;3240;41.38;103.48;;;
43.030533;0.367261;648.66;-6;677;3240;41.4;103.46;;;
43.030364;0.367339;648.19;-6;677;3240;41.42;103.44;;;
43.030194;0.367419;646.16;-6;677;3240;41.44;103.42;;;
43.030025;0.3675;644.99;-5;677;3240;41.46;103.4;;;
43.029856;0.367589;644.48;-5;677;3240;41.48;103.38;;;
43.029689;0.367683;643.41;-5;677;3240;41.5;103.36;;;
43.029525;0.367778;642.49;-5;677;3240;41.52;103.34;;;
43.029358;0.367875;640.81;-5;677;3240;41.54;103.32;;;
43.029197;0.367981;640.66;-5;677;3240;41.56;103.3;;;
43.029033;0.368086;639.2;-5;677;3240;41.58;103.28;;;
43.028872;0.368194;637.85;-5;677;3240;41.6;103.26;;;
43.028711;0.368306;636.34;-5;677;3240;41.62;103.24;;;
43.028553;0.368417;635.66;-5;677;3240;41.64;103.22;;;
43.028392;0.368533;634.94;-4;677;3240;41.66;103.2;;;
43.028236;0.368653;633.96;-4;677;3240;41.68;103.18;;;
43.028081;0.368775;632.82;-4;677;3240;41.7;103.16;;;
43.027925;0.368903;632.41;-4;677;3240;41.72;103.14;;;
43.027775;0.369036;631.48;-4;677;3240;41.74;103.12;;;
43.027625;0.369169;630.89;-3;677;3240;41.76;103.1;;;
43.027483;0.369103;631.07;-3;677;3240;41.78;103.08;23;;
43.027308;0.369092;630.54;-3;677;3240;41.8;103.06;;;
43.027181;0.369253;629.23;-4;677;3240;41.82;103.04;;;
43.027114;0.369475;628.34;-5;677;3240;41.84;103.02;;;
43.027;0.369664;627.46;-5;677;3240;41.86;103;;;
43.026878;0.369844;626.5;-6;677;3240;41.88;102.98;;;
43.026744;0.370011;625.18;-7;677;3240;41.9;102.96;;;
43.026611;0.370175;623.6;-6;677;3240;41.92;102.94;;;
43.026497;0.370364;622.23;-5;677;3240;41.94;102.92;;;
43.026383;0.370556;620.78;-4;677;3240;41.96;102.9;;;
43.026269;0.370744;619.65;-3;677;3240;41.98;102.88;;;
43.026153;0.370933;619.59;-2;677;3240;42;102.86;;;
43.026019;0.371094;618.99;-2;677;3240;42.02;102.84;;;
43.025872;0.371239;619.13;-1;677;3240;42.04;102.82;;;
43.025719;0.371367;619.53;-1;677;3240;42.06;102.8;;;
43.025558;0.371475;620.57;0;677;3240;42.08;102.78;;;
43.025392;0.371572;619.95;0;677;3240;42.1;102.76;;;
43.025222;0.371647;619.39;0;677;3240;42.12;102.74;;;
43.025047;0.371703;619.78;1;678;3239;42.14;102.72;;;
43.024869;0.371742;620.22;1;678;3239;42.16;102.7;;;
43.024689;0.371758;620.71;2;678;3239;42.18;102.68;;;
43.024508;0.371769;621.1;2;678;3239;42.2;102.66;24;;
43.024331;0.371775;621.51;2;679;3238;42.22;102.64;;;
43.02415;0.371781;621.97;2;679;3238;42.24;102.62;;;
43.023969;0.371786;622.42;1;679;3238;42.26;102.6;;;
43.023789;0.371792;622.84;1;680;3237;42.28;102.58;;;
43.023611;0.371811;623.09;1;680;3237;42.3;102.56;;;
43.023431;0.371831;623.37;1;680;3237;42.32;102.54;;;
43.02325;0.371847;623.6;1;681;3236;42.34;102.52;;;
43.023072;0.371858;623.79;1;681;3236;42.36;102.5;;;
43.022892;0.371869;624.01;1;681;3236;42.38;102.48;;;
43.022711;0.371881;624.26;1;681;3236;42.4;102.46;;;
43.022531;0.371889;624.41;1;681;3236;42.42;102.44;;;
43.022353;0.371897;624.54;1;682;3235;42.44;102.42;;;
43.022172;0.371906;624.71;0;682;3235;42.46;102.4;;;
43.021992;0.371917;624.77;0;682;3235;42.48;102.38;;;
43.021811;0.371928;624.83;0;682;3235;42.5;102.36;;;
43.021633;0.371942;624.82;0;682;3235;42.52;102.34;;;
43.021453;0.371956;624.78;0;682;3235;42.54;102.32;;;
43.021272;0.371972;624.72;0;682;3235;42.56;102.3;;;
43.021094;0.371994;624.46;0;682;3235;42.58;102.28;;;
43.020917;0.372028;624.51;0;682;3235;42.6;102.26;;;
43.020739;0.372067;624.51;0;682;3235;42.62;102.24;;;
43.020564;0.372122;624.3;0;682;3235;42.64;102.22;;;
43.020389;0.372189;624.36;0;682;3235;42.66;102.2;;;
43.020217;0.372253;624.27;0;682;3235;42.68;102.18;;;
43.020042;0.372319;624.28;0;682;3235;42.7;102.16;;;
43.019869;0.372383;624.28;0;682;3235;42.72;102.14;;;
43.019694;0.372447;624.32;0;682;3235;42.74;102.12;;;
43.019522;0.372511;624.3;0;682;3235;42.76;102.1;;;
43.019347;0.372578;624.21;0;682;3235;42.78;102.08;;;
43.019175;0.372644;624.11;0;682;3235;42.8;102.06;;;
43.019011;0.372742;624.3;0;683;3234;42.82;102.04;;;
43.018858;0.372875;624.45;1;683;3234;42.84;102.02;;;
43.018733;0.37305;624.98;1;683;3234;42.86;102;;;
43.018633;0.373253;625.31;2;684;3233;42.88;101.98;;;
43.018528;0.373453;625.64;2;684;3233;42.9;101.96;;;
43.018414;0.373644;625.98;2;685;3232;42.92;101.94;;;
43.018275;0.373794;626.48;2;685;3232;42.94;101.92;;;
43.018119;0.373922;626.96;2;685;3232;42.96;101.9;;;
43.017953;0.374008;627.33;2;686;3231;42.98;101.88;;;
43.017778;0.374067;627.59;2;686;3231;43;101.86;;;
43.017597;0.374072;627.93;2;687;3230;43.02;101.84;;;
43.017419;0.374039;628.29;2;687;3230;43.04;101.82;;;
43.017244;0.373994;628.62;2;687;3230;43.06;101.8;;;
43.017067;0.373947;628.96;2;688;3229;43.08;101.78;;;
43.016892;0.373889;629.32;2;688;3229;43.1;101.76;;;
43.016722;0.373808;629.72;1;688;3229;43.12;101.74;;;
43.016567;0.373686;630.14;1;689;3228;43.14;101.72;;;
43.016417;0.373547;630.2;0;689;3228;43.16;101.7;;;
43.016272;0.373403;629.98;0;689;3228;43.18;101.68;;;
43.016122;0.373269;629.93;-1;689;3228;43.2;101.66;;;
43.015961;0.373161;629.78;-2;689;3228;43.22;101.64;;;
43.015792;0.373072;629.63;-3;689;3228;43.24;101.62;;;
43.015628;0.372978;629.57;-3;689;3228;43.26;101.6;;;
43.015469;0.372856;629.39;-4;689;3228;43.28;101.58;;;
43.015319;0.372725;628.98;-5;689;3228;43.3;101.56;;;
43.015156;0.372619;628.61;-4;689;3228;43.32;101.54;;;
43.014981;0.372567;625.04;-2;689;3228;43.34;101.52;;;
43.014803;0.372553;628.34;-1;689;3228;43.36;101.5;;;
43.014622;0.372564;628.19;1;689;3228;43.38;101.48;;;
43.014447;0.372614;627.98;2;689;3228;43.4;101.46;;;
43.014283;0.372711;627.7;1;689;3228;43.42;101.44;;;
43.014119;0.372814;627.23;0;689;3228;43.44;101.42;;;
43.013947;0.372883;626.79;0;689;3228;43.46;101.4;;;
43.013772;0.372933;626.47;-1;689;3228;43.48;101.38;;;
43.013594;0.372972;626.23;-2;689;3228;43.5;101.36;;;
43.013414;0.372994;626.06;-2;689;3228;43.52;101.34;;;
43.013236;0.372983;625.72;-3;689;3228;43.54;101.32;;;
43.013058;0.372947;625.17;-3;689;3228;43.56;101.3;;;
43.012883;0.372883;624.55;-4;689;3228;43.58;101.28;;;
43.012708;0.372825;623.77;-4;689;3228;43.6;101.26;;;
43.012533;0.372778;622.97;-4;689;3228;43.62;101.24;;;
43.012353;0.372761;622.02;-4;689;3228;43.64;101.22;;;
43.012172;0.372761;621.13;-5;689;3228;43.66;101.2;;;
43.011994;0.372769;620.11;-5;689;3228;43.68;101.18;;;
43.011814;0.372781;619.02;-5;689;3228;43.7;101.16;;;
43.011636;0.372811;618.07;-4;689;3228;43.72;101.14;;;
43.011464;0.372883;617.21;-4;689;3228;43.74;101.12;;;
43.0113;0.372983;615.94;-3;689;3228;43.76;101.1;;;
43.011153;0.373122;615.1;-3;689;3228;43.78;101.08;;;
43.011017;0.373281;614.51;-2;689;3228;43.8;101.06;;;
43.010889;0.373456;614.61;-1;689;3228;43.82;101.04;;;
43.010764;0.373631;614.66;-1;689;3228;43.84;101.02;;;
43.010636;0.373806;614.64;0;689;3228;43.86;101;;;
43.010508;0.373978;614.75;0;689;3228;43.88;100.98;;;
43.010361;0.374119;614.89;1;689;3228;43.9;100.96;;;
43.010206;0.374239;615.18;1;689;3228;43.92;100.94;;;
43.010039;0.374331;615.31;0;689;3228;43.94;100.92;;;
43.009867;0.3744;615.24;0;689;3228;43.96;100.9;;;
43.009692;0.374467;615.22;-1;689;3228;43.98;100.88;;;
43.009519;0.374539;615.03;-1;689;3228;44;100.86;;;
43.009353;0.374631;614.79;-1;689;3228;44.02;100.84;;;
43.009194;0.374744;614.41;-1;689;3228;44.04;100.82;;;
43.009039;0.374869;614.07;-2;689;3228;44.06;100.8;;;
43.008894;0.375014;613.7;-2;689;3228;44.08;100.78;;;
43.00875;0.375161;613.33;-2;689;3228;44.1;100.76;;;
43.008606;0.375306;612.88;-2;689;3228;44.12;100.74;;;
43.008461;0.37545;612.57;-2;689;3228;44.14;100.72;;;
43.008317;0.375597;612.21;-2;689;3228;44.16;100.7;;;
43.008172;0.375744;611.87;-2;689;3228;44.18;100.68;;;
43.008028;0.375892;611.46;-2;689;3228;44.2;100.66;;;
43.007883;0.376039;611.06;-2;689;3228;44.22;100.64;;;
43.007739;0.376183;610.78;-2;689;3228;44.24;100.62;;;
43.007594;0.376331;610.54;-1;689;3228;44.26;100.6;;;
43.00745;0.376475;610.28;-1;689;3228;44.28;100.58;;;
43.007303;0.376622;609.89;-1;689;3228;44.3;100.56;;;
43.007158;0.376767;609.56;-1;689;3228;44.32;100.54;;;
43.007014;0.376914;609.33;-1;689;3228;44.34;100.52;;;
43.006869;0.377061;609.04;-1;689;3228;44.36;100.5;;;
43.006728;0.377211;608.96;-1;689;3228;44.38;100.48;;;
43.006581;0.37735;608.79;-1;689;3228;44.4;100.46;;;
43.006428;0.377483;608.65;-1;689;3228;44.42;100.44;;;
43.006269;0.377594;608.16;-1;689;3228;44.44;100.42;;;
43.006103;0.377692;607.69;-2;689;3228;44.46;100.4;;;
43.005939;0.377786;607.36;-2;689;3228;44.48;100.38;;;
43.005772;0.377883;606.87;-2;689;3228;44.5;100.36;;;
43.005606;0.377981;606.36;-2;689;3228;44.52;100.34;;;
43.005442;0.378078;605.84;-2;689;3228;44.54;100.32;;;
43.005275;0.378175;605.27;-3;689;3228;44.56;100.3;;;
43.005111;0.378272;604.83;-3;689;3228;44.58;100.28;;;
43.004944;0.378367;604.33;-3;689;3228;44.6;100.26;;;
43.004778;0.378461;603.72;-3;689;3228;44.62;100.24;;;
43.004608;0.378544;603.17;-2;689;3228;44.64;100.22;;;
43.004433;0.3786;602.78;-2;689;3228;44.66;100.2;;;
43.004256;0.378631;602.42;-1;689;3228;44.68;100.18;;;
43.004075;0.378639;602.27;-1;689;3228;44.7;100.16;;;
43.003897;0.378628;602.18;-1;689;3228;44.72;100.14;;;
43.003717;0.378606;602.06;-1;689;3228;44.74;100.12;;;
43.003539;0.378572;601.81;-1;689;3228;44.76;100.1;;;
43.003361;0.378533;601.58;-1;689;3228;44.78;100.08;;;
43.003189;0.378458;601.31;-1;689;3228;44.8;100.06;;;
43.003028;0.378356;601.15;-1;689;3228;44.82;100.04;;;
43.002878;0.378217;600.97;-1;689;3228;44.84;100.02;;;
43.002753;0.378042;600.59;-1;689;3228;44.86;100;;;
43.002642;0.37785;600.22;-1;689;3228;44.88;99.98;;;
43.002539;0.377647;599.95;-1;689;3228;44.9;99.96;;;
43.002442;0.377442;599.87;-1;689;3228;44.92;99.94;;;
43.002319;0.377264;599.87;-1;689;3228;44.94;99.92;;;
43.002192;0.377089;599.93;0;689;3228;44.96;99.9;;;
43.002053;0.376933;599.96;0;689;3228;44.98;99.88;25;;
43.001908;0.376789;600.01;0;689;3228;45;99.86;;;
43.001761;0.376642;600.08;0;689;3228;45.02;99.84;;;
43.001617;0.376497;600.19;0;689;3228;45.04;99.82;;;
43.001472;0.376353;600.26;0;689;3228;45.06;99.8;;;
43.001328;0.376208;600.35;0;689;3228;45.08;99.78;;;
43.001181;0.376061;600.36;0;689;3228;45.1;99.76;;;
43.001036;0.375917;600.35;0;689;3228;45.12;99.74;;;
43.000892;0.375772;600.27;0;689;3228;45.14;99.72;;;
43.000747;0.375625;600.26;0;689;3228;45.16;99.7;;;
43.000603;0.375478;600.23;0;689;3228;45.18;99.68;;;
43.000461;0.375328;600.37;0;689;3228;45.2;99.66;;;
43.000317;0.375181;600.54;0;689;3228;45.22;99.64;;;
43.000172;0.375036;600.71;0;690;3227;45.24;99.62;;;
43.000022;0.3749;600.88;1;690;3227;45.26;99.6;;;
42.999869;0.374772;600.99;1;690;3227;45.28;99.58;;;
42.999714;0.374647;601.17;1;690;3227;45.3;99.56;;;
42.999553;0.374539;601.15;1;690;3227;45.32;99.54;;;
42.999392;0.374431;601.21;1;690;3227;45.34;99.52;;;
42.999228;0.374322;601.16;0;690;3227;45.36;99.5;;;
42.999067;0.374211;601.23;0;690;3227;45.38;99.48;;;
42.998903;0.374111;601.27;0;690;3227;45.4;99.46;;;
42.998739;0.374011;601.19;0;690;3227;45.42;99.44;;;
42.998572;0.373917;601.47;0;690;3227;45.44;99.42;;;
42.998406;0.373828;601.57;0;690;3227;45.46;99.4;;;
42.998231;0.373769;601.64;0;690;3227;45.48;99.38;;;
42.998056;0.373719;601.7;0;690;3227;45.5;99.36;;;
42.997878;0.373675;601.74;0;690;3227;45.52;99.34;;;
42.9977;0.373636;601.77;0;690;3227;45.54;99.32;;;
42.997522;0.373592;601.77;-1;690;3227;45.56;99.3;;;
42.99735;0.373519;601.8;-1;690;3227;45.58;99.28;;;
42.997186;0.373425;601.72;-1;690;3227;45.6;99.26;;;
42.997031;0.3733;601.71;-1;690;3227;45.62;99.24;;;
42.996875;0.373175;601.4;0;690;3227;45.64;99.22;;;
42.996719;0.373056;601.69;0;690;3227;45.66;99.2;;;
42.996547;0.372978;601.51;1;690;3227;45.68;99.18;;;
42.996378;0.3729;601.66;1;690;3227;45.7;99.16;;;
42.996206;0.372828;601.7;0;690;3227;45.72;99.14;;;
42.996031;0.372764;601.52;-1;690;3227;45.74;99.12;;;
42.995853;0.372728;600.81;-1;690;3227;45.76;99.1;;;
42.995675;0.372733;601.15;-2;690;3227;45.78;99.08;;;
42.995503;0.372808;600.62;-3;690;3227;45.8;99.06;;;
42.99535;0.372933;599.92;-3;690;3227;45.82;99.04;;;
42.995217;0.373094;598.86;-3;690;3227;45.84;99.02;;;
42.995094;0.373275;598.04;-3;690;3227;45.86;99;;;
42.994981;0.373467;596.97;-3;690;3227;45.88;98.98;;;
42.994864;0.373653;596.24;-3;690;3227;45.9;98.96;;;
42.994733;0.373822;595.67;-2;690;3227;45.92;98.94;;;
42.994586;0.373961;595.4;-1;690;3227;45.94;98.92;;;
42.994431;0.374086;595.26;0;690;3227;45.96;98.9;;;
42.994275;0.374206;595.56;1;690;3227;45.98;98.88;;;
42.994117;0.374322;596.04;2;690;3227;46;98.86;;;
42.993958;0.374442;596.53;2;691;3226;46.02;98.84;;;
42.993797;0.37455;596.94;2;691;3226;46.04;98.82;;;
42.993628;0.374636;597.53;1;691;3226;46.06;98.8;;;
42.993453;0.374692;597.94;1;692;3225;46.08;98.78;;;
42.993275;0.374722;598.37;1;692;3225;46.1;98.76;;;
42.993097;0.374739;598.49;1;692;3225;46.12;98.74;;;
42.992917;0.374758;598.61;1;692;3225;46.14;98.72;;;
42.992736;0.374775;598.64;0;692;3225;46.16;98.7;;;
42.992558;0.374792;598.63;0;692;3225;46.18;98.68;;;
42.992378;0.374811;598.7;0;692;3225;46.2;98.66;;;
42.992197;0.374822;598.65;0;692;3225;46.22;98.64;;;
42.992019;0.374825;598.55;0;692;3225;46.24;98.62;;;
42.991839;0.374831;598.48;0;692;3225;46.26;98.6;;;
42.991658;0.374825;598.38;0;692;3225;46.28;98.58;;;
42.991478;0.374822;598.51;0;692;3225;46.3;98.56;;;
42.991297;0.374817;598.57;0;692;3225;46.32;98.54;;;
42.991119;0.374811;598.56;0;692;3225;46.34;98.52;;;
42.990939;0.374806;598.63;1;692;3225;46.36;98.5;;;
42.990758;0.3748;598.75;1;692;3225;46.38;98.48;;;
42.990578;0.374794;598.92;1;692;3225;46.4;98.46;;;
42.990397;0.374789;599.25;1;693;3224;46.42;98.44;;;
42.990219;0.374794;599.58;1;693;3224;46.44;98.42;;;
42.990039;0.374797;599.97;1;693;3224;46.46;98.4;;;
42.989858;0.374803;600.39;1;694;3223;46.48;98.38;;;
42.989678;0.374817;600.77;1;694;3223;46.5;98.36;;;
42.9895;0.374833;601.1;1;694;3223;46.52;98.34;;;
42.989319;0.374847;601.19;1;695;3222;46.54;98.32;;;
42.989139;0.374858;601.21;0;695;3222;46.56;98.3;;;
42.988958;0.374869;601.1;0;695;3222;46.58;98.28;;;
42.988781;0.374883;601.37;0;695;3222;46.6;98.26;;;
42.9886;0.374914;601.54;0;695;3222;46.62;98.24;;;
42.988425;0.374961;601.46;1;696;3221;46.64;98.22;;;
42.988253;0.375036;601.9;1;696;3221;46.66;98.2;;;
42.988083;0.375111;602.15;2;696;3221;46.68;98.18;;;
42.987911;0.375186;602.37;2;696;3221;46.7;98.16;;;
42.987739;0.375264;602.69;2;696;3221;46.72;98.14;;;
42.987569;0.375339;602.95;2;697;3220;46.74;98.12;;;
42.987397;0.375417;603.29;2;697;3220;46.76;98.1;;;
42.987228;0.375492;603.5;2;697;3220;46.78;98.08;;;
42.987056;0.375567;603.79;2;697;3220;46.8;98.06;;;
42.986883;0.375642;604.29;2;698;3219;46.82;98.04;;;
42.986711;0.375714;604.68;2;698;3219;46.84;98.02;;;
42.986539;0.375786;605.15;2;698;3219;46.86;98;;;
42.986367;0.375853;605.57;2;699;3218;46.88;97.98;;;
42.986192;0.375914;605.93;2;699;3218;46.9;97.96;;;
42.986017;0.375964;606.22;2;699;3218;46.92;97.94;;;
42.985839;0.376;606.46;2;700;3217;46.94;97.92;;;
42.985658;0.376019;606.58;1;700;3217;46.96;97.9;;;
42.985478;0.376003;606.83;1;700;3217;46.98;97.88;;;
42.9853;0.375983;606.98;1;700;3217;47;97.86;;;
42.985122;0.375947;607.12;1;700;3217;47.02;97.84;;;
42.984944;0.375914;607.34;1;701;3216;47.04;97.82;;;
42.984764;0.375878;607.52;0;701;3216;47.06;97.8;;;
42.984586;0.375847;607.63;0;701;3216;47.08;97.78;;;
42.984408;0.375814;607.51;0;701;3216;47.1;97.76;;;
42.984231;0.375781;607.56;0;701;3216;47.12;97.74;;;
42.98405;0.375764;607.52;0;701;3216;47.14;97.72;;;
42.983869;0.375747;607.52;0;701;3216;47.16;97.7;;;
42.983692;0.375731;607.47;0;701;3216;47.18;97.68;;;
42.983511;0.375714;607.54;0;701;3216;47.2;97.66;;;
42.983331;0.3757;607.62;0;701;3216;47.22;97.64;;;
42.983153;0.375686;607.51;0;701;3216;47.24;97.62;;;
42.982972;0.375672;607.76;1;701;3216;47.26;97.6;;;
42.982792;0.375658;607.8;1;701;3216;47.28;97.58;;;
42.982614;0.375642;607.8;1;701;3216;47.3;97.56;;;
42.982433;0.375625;608.07;1;701;3216;47.32;97.54;;;
42.982256;0.375594;608.18;1;701;3216;47.34;97.52;;;
42.982075;0.375564;608.32;0;701;3216;47.36;97.5;;;
42.9819;0.375519;608.22;0;701;3216;47.38;97.48;;;
42.981722;0.375467;607.77;0;701;3216;47.4;97.46;;;
42.981553;0.375392;607.83;0;701;3216;47.42;97.44;;;
42.981383;0.375311;608.09;1;702;3215;47.44;97.42;;;
42.981214;0.375228;608.25;1;702;3215;47.46;97.4;;;
42.981044;0.375147;608.62;2;702;3215;47.48;97.38;;;
42.980872;0.375067;609.17;2;702;3215;47.5;97.36;;;
42.980703;0.374989;609.75;2;702;3215;47.52;97.34;;;
42.980533;0.374906;610.18;2;703;3214;47.54;97.32;;;
42.980361;0.374831;610.38;1;703;3214;47.56;97.3;;;
42.980186;0.374794;610.6;1;703;3214;47.58;97.28;;;
42.980008;0.374831;610.57;1;703;3214;47.6;97.26;;;
42.979836;0.3749;610.74;1;703;3214;47.62;97.24;;;
42.979667;0.374983;610.95;1;704;3213;47.64;97.22;;;
42.979497;0.375064;611.14;1;704;3213;47.66;97.2;;;
42.979325;0.375144;611.31;1;704;3213;47.68;97.18;;;
42.979156;0.375225;611.5;1;704;3213;47.7;97.16;;;
42.978986;0.375303;611.65;1;704;3213;47.72;97.14;;;
42.978817;0.375383;610.92;1;704;3213;47.74;97.12;;;
42.978644;0.375458;612.17;1;704;3213;47.76;97.1;;;
42.978475;0.375536;612.31;1;704;3213;47.78;97.08;;;
42.978303;0.375614;611.93;1;704;3213;47.8;97.06;;;
42.978136;0.375706;612.67;1;704;3213;47.82;97.04;;;
42.977969;0.375797;612.65;1;705;3212;47.84;97.02;;;
42.9778;0.375883;612.71;1;705;3212;47.86;97;;;
42.977631;0.375967;612.75;1;705;3212;47.88;96.98;;;
42.977458;0.376039;612.93;1;705;3212;47.9;96.96;;;
42.977286;0.3761;613.13;1;706;3211;47.92;96.94;;;
42.977108;0.376139;613.56;1;706;3211;47.94;96.92;;;
42.976928;0.376167;614.06;2;706;3211;47.96;96.9;;;
42.97675;0.376164;614.45;2;707;3210;47.98;96.88;;;
42.976569;0.376156;614.84;2;707;3210;48;96.86;;;
42.976389;0.376144;615.35;2;707;3210;48.02;96.84;;;
42.976208;0.376139;615.72;1;708;3209;48.04;96.82;26;;
42.976028;0.376136;615.94;1;708;3209;48.06;96.8;;;
42.97585;0.376128;616.04;0;708;3209;48.08;96.78;;;
42.975669;0.376119;616.12;0;708;3209;48.1;96.76;;;
42.975489;0.376111;616.18;0;708;3209;48.12;96.74;;;
42.975308;0.376106;616.27;0;708;3209;48.14;96.72;;;
42.975131;0.376097;616.37;0;708;3209;48.16;96.7;;;
42.97495;0.376089;616.31;0;708;3209;48.18;96.68;;;
42.974769;0.376086;616.35;0;708;3209;48.2;96.66;;;
42.974589;0.376081;616.43;0;708;3209;48.22;96.64;;;
42.974408;0.376069;616.55;0;708;3209;48.24;96.62;;;
42.974231;0.376058;616.62;0;708;3209;48.26;96.6;;;
42.97405;0.376044;616.67;0;708;3209;48.28;96.58;;;
42.973869;0.376031;616.66;0;708;3209;48.3;96.56;;;
42.973692;0.376019;616.9;0;708;3209;48.32;96.54;;;
42.973511;0.376008;617;0;709;3208;48.34;96.52;;;
42.973331;0.375997;617.11;1;709;3208;48.36;96.5;;;
42.97315;0.375989;617.27;1;709;3208;48.38;96.48;;;
42.972969;0.375989;617.71;1;709;3208;48.4;96.46;;;
42.972792;0.375992;617.81;1;709;3208;48.42;96.44;;;
42.972611;0.375997;617.99;1;710;3207;48.44;96.42;;;
42.972431;0.376003;618.16;1;710;3207;48.46;96.4;;;
