latitude;longitude;altitude;slope;dvdone;dvrest;kmdone;kmto;cpnumero;cptype;sumcategory
43.299894;-2.356747;12.78;0;978;1771;62.8;130.64;;;
43.299731;-2.356653;12.69;0;978;1771;62.82;130.62;;;
43.299564;-2.356556;12.6;0;978;1771;62.84;130.6;;;
43.299397;-2.356461;12.51;0;978;1771;62.86;130.58;;;
43.299222;-2.356403;12.42;0;978;1771;62.88;130.56;;;
43.299044;-2.356403;12.33;0;978;1771;62.9;130.54;;;
43.298872;-2.356472;12.24;0;978;1771;62.92;130.52;;;
43.298714;-2.356586;12.15;0;978;1771;62.94;130.5;;;
43.298561;-2.356717;12.06;0;978;1771;62.96;130.48;;;
43.298408;-2.35685;11.96;0;978;1771;62.98;130.46;;;
43.298256;-2.356981;11.87;0;978;1771;63;130.44;;;
43.298097;-2.357097;11.78;0;978;1771;63.02;130.42;;;
43.297933;-2.357192;11.69;0;978;1771;63.04;130.4;;;
43.297758;-2.35725;11.6;0;978;1771;63.06;130.38;;;
43.297578;-2.357269;11.51;0;978;1771;63.08;130.36;;;
43.2974;-2.357258;11.42;0;978;1771;63.1;130.34;;;
43.297222;-2.357219;11.33;0;978;1771;63.12;130.32;;;
43.297047;-2.357164;11.24;0;978;1771;63.14;130.3;;;
43.296875;-2.357086;11.15;0;978;1771;63.16;130.28;;;
43.296708;-2.356994;11.06;0;978;1771;63.18;130.26;;;
43.296542;-2.356897;10.97;0;978;1771;63.2;130.24;;;
43.296375;-2.356806;10.88;0;978;1771;63.22;130.22;;;
43.296206;-2.356731;10.79;0;978;1771;63.24;130.2;;;
43.296028;-2.356678;10.7;0;978;1771;63.26;130.18;;;
43.29585;-2.356656;10.61;0;978;1771;63.28;130.16;;;
43.295669;-2.356631;10.52;0;978;1771;63.3;130.14;;;
43.295492;-2.356608;10.43;0;978;1771;63.32;130.12;;;
43.295311;-2.356589;10.34;0;978;1771;63.34;130.1;;;
43.295131;-2.356572;10.25;0;978;1771;63.36;130.08;;;
43.294953;-2.356594;10.16;0;978;1771;63.38;130.06;;;
43.294783;-2.356675;10.07;0;978;1771;63.4;130.04;;;
43.294622;-2.356783;9.97;0;978;1771;63.42;130.02;;;
43.294464;-2.3569;9.88;0;978;1771;63.44;130;;;
43.294306;-2.357019;9.79;0;978;1771;63.46;129.98;;;
43.29415;-2.357142;9.7;0;978;1771;63.48;129.96;;;
43.293992;-2.357261;9.61;0;978;1771;63.5;129.94;;;
43.293833;-2.357381;9.52;0;978;1771;63.52;129.92;;;
43.293675;-2.357497;9.43;0;978;1771;63.54;129.9;;;
43.293517;-2.357614;9.34;0;978;1771;63.56;129.88;;;
43.293358;-2.357733;9.25;0;978;1771;63.58;129.86;;;
43.293206;-2.357858;9.16;0;978;1771;63.6;129.84;;;
43.293056;-2.357994;9.07;0;978;1771;63.62;129.82;;;
43.292911;-2.358142;8.98;0;978;1771;63.64;129.8;;;
43.292772;-2.3583;8.89;0;978;1771;63.66;129.78;;;
43.292639;-2.358467;8.8;0;978;1771;63.68;129.76;;;
43.292514;-2.358642;8.71;0;978;1771;63.7;129.74;;;
43.292392;-2.358825;8.62;0;978;1771;63.72;129.72;;;
43.292278;-2.359014;8.53;0;978;1771;63.74;129.7;;;
43.292175;-2.359217;8.44;0;978;1771;63.76;129.68;;;
43.292075;-2.359422;8.35;0;978;1771;63.78;129.66;;;
43.291986;-2.359636;8.26;0;978;1771;63.8;129.64;;;
43.291903;-2.359853;8.17;0;978;1771;63.82;129.62;;;
43.291825;-2.360078;8.08;0;978;1771;63.84;129.6;;;
43.291756;-2.360303;7.98;0;978;1771;63.86;129.58;;;
43.291692;-2.360533;7.89;0;978;1771;63.88;129.56;;;
43.291628;-2.360764;7.8;0;978;1771;63.9;129.54;;;
43.291564;-2.360994;7.71;0;978;1771;63.92;129.52;;;
43.291497;-2.361225;7.62;0;978;1771;63.94;129.5;;;
43.291436;-2.361456;7.53;0;978;1771;63.96;129.48;;;
43.291378;-2.361689;7.44;0;978;1771;63.98;129.46;;;
43.291319;-2.361922;7.35;0;978;1771;64;129.44;;;
43.291258;-2.362153;7.26;0;978;1771;64.02;129.42;;;
43.29115;-2.362625;7.08;0;978;1771;64.06;129.38;;;
43.291108;-2.362864;6.99;0;978;1771;64.08;129.36;;;
43.291042;-2.363347;6.81;0;978;1771;64.12;129.32;;;
43.291181;-2.363478;6.72;0;978;1771;64.14;129.3;25;;
43.291172;-2.363714;6.63;0;978;1771;64.16;129.28;;;
43.290875;-2.363731;6.45;0;978;1771;64.2;129.24;;;
43.290772;-2.363578;6.36;0;978;1771;64.22;129.22;;;
43.290294;-2.363264;6.09;0;978;1771;64.28;129.16;;;
43.290158;-2.363103;5.99;0;978;1771;64.3;129.14;;;
43.289878;-2.362792;5.81;0;978;1771;64.34;129.1;;;
43.289733;-2.362647;5.72;0;978;1771;64.36;129.08;;;
43.289586;-2.362506;5.63;0;978;1771;64.38;129.06;;;
43.289283;-2.362233;5.45;0;978;1771;64.42;129.02;;;
43.289142;-2.362086;5.36;-1;978;1771;64.44;129;;;
43.288875;-2.361756;5.18;-1;978;1771;64.48;128.96;;;
43.288758;-2.361569;5.09;0;979;1770;64.5;128.94;;;
43.288656;-2.361367;5;1;980;1769;64.52;128.92;;;
43.288469;-2.360944;4;3;981;1768;64.56;128.88;;;
43.288397;-2.360719;4;4;982;1767;64.58;128.86;;;
43.288278;-2.360256;7;5;984;1765;64.62;128.82;;;
43.288233;-2.360017;9;6;984;1765;64.64;128.8;;;
43.288197;-2.359775;12;6;985;1764;64.66;128.78;;;
43.288206;-2.359286;13;6;987;1762;64.7;128.74;;;
43.288247;-2.359047;15;5;988;1761;64.72;128.72;;;
43.288497;-2.358394;14;3;988;1761;64.78;128.66;;;
43.288614;-2.358208;14;3;988;1761;64.8;128.64;;;
43.288861;-2.357847;18;1;988;1761;64.84;128.6;;;
43.288986;-2.357675;23;0;988;1761;64.86;128.58;;;
43.289117;-2.357503;19;-1;988;1761;64.88;128.56;;;
43.289428;-2.357258;21;-4;988;1761;64.92;128.52;;;
43.2896;-2.357192;17;-6;988;1761;64.94;128.5;26;;
43.289958;-2.357156;14;-9;988;1761;64.98;128.46;;;
43.290139;-2.357139;14;-9;988;1761;65;128.44;;;
43.290317;-2.357103;13;-6;988;1761;65.02;128.42;;;
43.290669;-2.357;7;-1;988;1761;65.06;128.38;;;
43.290839;-2.356922;6;2;988;1761;65.08;128.36;;;
43.291181;-2.356769;9;2;988;1761;65.12;128.32;;;
43.291353;-2.356694;10;1;988;1761;65.14;128.3;;;
43.291525;-2.356619;11;0;988;1761;65.16;128.28;;;
43.291864;-2.356453;13;-1;988;1761;65.2;128.24;;;
43.292028;-2.356353;12;-1;988;1761;65.22;128.22;;;
43.2925;-2.355997;7;-2;988;1761;65.28;128.16;;;
43.292653;-2.355867;7;-2;988;1761;65.3;128.14;;;
43.292964;-2.355619;7;-2;988;1761;65.34;128.1;;;
43.293119;-2.355494;7;-2;988;1761;65.36;128.08;;;
43.293278;-2.355378;8;-2;988;1761;65.38;128.06;;;
43.293619;-2.355239;6;0;988;1761;65.42;128.02;;;
43.2938;-2.355247;5;2;988;1761;65.44;128;;;
43.294156;-2.355292;5;4;988;1761;65.48;127.96;;;
43.294333;-2.355253;7;5;988;1761;65.5;127.94;;;
43.294506;-2.355189;8;4;988;1761;65.52;127.92;;;
43.294856;-2.355069;11;2;988;1761;65.56;127.88;;;
43.295028;-2.355;11;1;988;1761;65.58;127.86;;;
43.295294;-2.354694;9;-1;989;1760;65.62;127.82;;;
43.295381;-2.354478;11;-2;989;1760;65.64;127.8;;;
43.29545;-2.35425;11;-3;989;1760;65.66;127.78;;;
43.295558;-2.353903;8;-4;989;1760;65.7;127.74;27;sprint;
43.295678;-2.353581;8;-3;989;1760;65.72;127.72;;;
43.295922;-2.352922;5;-2;989;1760;65.78;127.66;;;
43.296006;-2.352703;5;0;990;1759;65.8;127.64;;;
43.296169;-2.352264;5;3;990;1759;65.84;127.6;;;
43.296253;-2.352044;6;5;990;1759;65.86;127.58;;;
43.296339;-2.351828;6;7;990;1759;65.88;127.56;;;
43.296503;-2.351389;12;4;991;1758;65.92;127.52;;;
43.296583;-2.351169;11;2;991;1758;65.94;127.5;;;
43.296747;-2.350731;9;-1;991;1758;65.98;127.46;;;
43.296861;-2.350539;9;0;992;1757;66;127.44;;;
43.296997;-2.350378;11;1;993;1756;66.02;127.42;;;
43.297319;-2.350181;12.52;3;995;1754;66.06;127.38;;;
43.2975;-2.3502;13.27;4;995;1754;66.08;127.36;;;
43.297853;-2.350297;14.79;4;997;1752;66.12;127.32;;;
43.298006;-2.350419;15.55;4;998;1751;66.14;127.3;;;
43.298136;-2.350586;16.31;4;999;1750;66.16;127.28;;;
43.298464;-2.350728;17.82;4;1000;1749;66.2;127.24;;;
43.298583;-2.350553;18.58;4;1001;1748;66.22;127.22;;;
43.298619;-2.349819;20.86;4;1003;1746;66.28;127.16;;;
43.298619;-2.349572;21.61;4;1004;1745;66.3;127.14;;;
43.298619;-2.349081;23.13;4;1005;1744;66.34;127.1;;;
43.298619;-2.348833;23.89;4;1006;1743;66.36;127.08;;;
43.298619;-2.348586;24.65;4;1007;1742;66.38;127.06;;;
43.298611;-2.348094;26.16;4;1008;1741;66.42;127.02;;;
43.298625;-2.34785;26.92;4;1009;1740;66.44;127;;;
43.298789;-2.347414;28.44;4;1010;1739;66.48;126.96;;;
43.298881;-2.347203;29.2;4;1011;1738;66.5;126.94;;;
43.298981;-2.346997;29.95;4;1012;1737;66.52;126.92;;;
43.299136;-2.346556;31.47;4;1013;1736;66.56;126.88;;;
43.299211;-2.346331;32.23;4;1014;1735;66.58;126.86;;;
43.299439;-2.345956;33.75;4;1015;1734;66.62;126.82;;;
43.299567;-2.345783;34.5;4;1016;1733;66.64;126.8;;;
43.299697;-2.345614;35.26;4;1017;1732;66.66;126.78;;;
43.299925;-2.345233;36.78;4;1018;1731;66.7;126.74;;;
43.300061;-2.345069;37.54;4;1019;1730;66.72;126.72;;;
43.300561;-2.344831;39.81;4;1021;1728;66.78;126.66;;;
43.300742;-2.344831;40.57;4;1022;1727;66.8;126.64;;;
43.301094;-2.344792;42.08;4;1023;1726;66.84;126.6;;;
43.301239;-2.34465;42.84;4;1024;1725;66.86;126.58;;;
43.30135;-2.344456;43.6;4;1025;1724;66.88;126.56;;;
43.301575;-2.344075;45.12;4;1026;1723;66.92;126.52;;;
43.301733;-2.343964;45.88;4;1027;1722;66.94;126.5;;;
43.302061;-2.343761;47.39;4;1028;1721;66.98;126.46;;;
43.302183;-2.343586;48.15;4;1029;1720;67;126.44;;;
43.302219;-2.343347;48.91;4;1030;1719;67.02;126.42;;;
43.302069;-2.342908;50.42;4;1031;1718;67.06;126.38;;;
43.301958;-2.342711;51.18;4;1032;1717;67.08;126.36;;;
43.301747;-2.342314;52.7;4;1033;1716;67.12;126.32;;;
43.301636;-2.342119;53.46;4;1034;1715;67.14;126.3;;;
43.301528;-2.341922;54.22;4;1035;1714;67.16;126.28;;;
43.301328;-2.341514;55.73;4;1036;1713;67.2;126.24;;;
43.301242;-2.3413;56.49;4;1037;1712;67.22;126.22;;;
43.301094;-2.340589;58.76;4;1039;1710;67.28;126.16;;;
43.301008;-2.340378;59.52;4;1040;1709;67.3;126.14;;;
43.300692;-2.340142;61.04;4;1041;1708;67.34;126.1;;;
43.300536;-2.340017;61.8;4;1042;1707;67.36;126.08;;;
43.300417;-2.339833;62.56;4;1043;1706;67.38;126.06;;;
43.300286;-2.339383;64.07;4;1044;1705;67.42;126.02;;;
43.300258;-2.339139;64.83;4;1045;1704;67.44;126;;;
43.300231;-2.338647;66.35;4;1047;1702;67.48;125.96;;;
43.300231;-2.338403;67.1;6;1049;1700;67.5;125.94;;;
43.300225;-2.338156;67.86;8;1051;1698;67.52;125.92;;;
43.300194;-2.337667;68;11;1054;1695;67.56;125.88;;;
43.300114;-2.337447;71;13;1056;1693;67.58;125.86;;;
43.2998;-2.337253;79;11;1060;1689;67.62;125.82;;;
43.299622;-2.337214;81;10;1062;1687;67.64;125.8;;;
43.299442;-2.337186;87;9;1063;1686;67.66;125.78;;;
43.299083;-2.337142;89;8;1067;1682;67.7;125.74;;;
43.298908;-2.337167;89;8;1069;1680;67.72;125.72;;;
43.298508;-2.337633;88;9;1074;1675;67.78;125.66;;;
43.298442;-2.337858;92;9;1075;1674;67.8;125.64;;;
43.298369;-2.338342;98;10;1078;1671;67.84;125.6;;;
43.298342;-2.338583;100;10;1080;1669;67.86;125.58;;;
43.298269;-2.338808;103;10;1081;1668;67.88;125.56;;;
43.298022;-2.339158;107;6;1084;1665;67.92;125.52;;;
43.297856;-2.339256;108;5;1086;1663;67.94;125.5;;;
43.297522;-2.339439;108;1;1088;1661;67.98;125.46;;;
43.297358;-2.339542;106;2;1089;1660;68;125.44;;;
43.297197;-2.339653;108;3;1089;1660;68.02;125.42;;;
43.296875;-2.339869;112;6;1091;1658;68.06;125.38;;;
43.296717;-2.339983;113;7;1091;1658;68.08;125.36;;;
43.296394;-2.340206;115;4;1092;1657;68.12;125.32;;;
43.296233;-2.340319;116;2;1093;1656;68.14;125.3;;;
43.296075;-2.340433;119;1;1093;1656;68.16;125.28;;;
43.295753;-2.340658;109;3;1094;1655;68.2;125.24;;;
43.295594;-2.340775;112;7;1095;1654;68.22;125.22;;;
43.295147;-2.341181;126;19;1098;1651;68.28;125.16;;;
43.295011;-2.341339;128;14;1099;1650;68.3;125.14;;;
43.294681;-2.341519;135;3;1100;1649;68.34;125.1;;;
43.294503;-2.341544;134;-3;1101;1648;68.36;125.08;;;
43.294328;-2.341497;133;-8;1102;1647;68.38;125.06;;;
43.294092;-2.341147;126;-3;1104;1645;68.42;125.02;;;
43.294069;-2.340903;126;-1;1105;1644;68.44;125;;;
43.294069;-2.340411;126;4;1107;1642;68.48;124.96;;;
43.294069;-2.340164;127;5;1108;1641;68.5;124.94;;;
43.294033;-2.339922;128;5;1109;1640;68.52;124.92;;;
43.293822;-2.339525;134;6;1111;1638;68.56;124.88;;;
43.293711;-2.339331;136;7;1112;1637;68.58;124.86;;;
43.293631;-2.338867;134;5;1114;1635;68.62;124.82;;;
43.293697;-2.338642;139;5;1116;1633;68.64;124.8;;;
43.293811;-2.33845;140;4;1117;1632;68.66;124.78;;;
43.29405;-2.338083;135;4;1119;1630;68.7;124.74;;;
43.294167;-2.337897;139;4;1120;1629;68.72;124.72;;;
43.294175;-2.337219;142;6;1123;1626;68.78;124.66;;;
43.29405;-2.33705;142;6;1124;1625;68.8;124.64;;;
43.293708;-2.336903;148;7;1127;1622;68.84;124.6;;;
43.293531;-2.336858;148;8;1128;1621;68.86;124.58;;;
43.293353;-2.336817;151;8;1129;1620;68.88;124.56;;;
43.293;-2.336731;152;5;1131;1618;68.92;124.52;;;
43.292822;-2.3367;153;3;1132;1617;68.94;124.5;;;
43.292464;-2.336644;154;0;1134;1615;68.98;124.46;;;
43.292283;-2.336622;154;0;1135;1614;69;124.44;;;
43.292106;-2.3366;154;1;1135;1614;69.02;124.42;;;
43.291744;-2.336561;154;2;1136;1613;69.06;124.38;;;
43.291567;-2.336569;154;2;1136;1613;69.08;124.36;;;
43.291208;-2.336617;156;2;1137;1612;69.12;124.32;;;
43.291039;-2.336692;154;3;1137;1612;69.14;124.3;;;
43.290897;-2.336842;151;3;1138;1611;69.16;124.28;;;
43.290733;-2.337278;156;4;1139;1610;69.2;124.24;;;
43.290669;-2.337506;157;5;1139;1610;69.22;124.22;;;
43.290483;-2.3382;170;8;1143;1606;69.28;124.16;;;
43.2904;-2.338417;169;7;1144;1605;69.3;124.14;;;
43.290094;-2.338628;168;5;1146;1603;69.34;124.1;;;
43.289914;-2.338611;168;4;1147;1602;69.36;124.08;;;
43.289736;-2.338594;167;3;1149;1600;69.38;124.06;;;
43.289436;-2.338828;169;3;1151;1598;69.42;124.02;;;
43.289322;-2.339017;171;2;1152;1597;69.44;124;;;
43.289022;-2.339253;174;2;1154;1595;69.48;123.96;;;
43.288842;-2.339261;173;2;1155;1594;69.5;123.94;;;
43.288661;-2.339267;172;2;1155;1594;69.52;123.92;;;
43.288303;-2.339303;172;1;1156;1593;69.56;123.88;;;
43.288125;-2.339353;172;1;1157;1592;69.58;123.86;;;
43.287781;-2.339486;173;3;1158;1591;69.62;123.82;;;
43.287603;-2.339478;174;5;1158;1591;69.64;123.8;;;
43.287425;-2.339425;176;6;1159;1590;69.66;123.78;;;
43.287089;-2.339256;179;6;1160;1589;69.7;123.74;;;
43.286919;-2.339169;179;5;1160;1589;69.72;123.72;;;
43.286397;-2.338992;182;2;1162;1587;69.78;123.66;;;
43.286219;-2.338939;181;2;1163;1586;69.8;123.64;;;
43.285867;-2.338847;183;3;1164;1585;69.84;123.6;;;
43.285689;-2.338808;183;4;1164;1585;69.86;123.58;;;
43.285511;-2.338764;184;4;1165;1584;69.88;123.56;;;
43.285161;-2.338653;185;6;1166;1583;69.92;123.52;;;
43.284992;-2.338575;186;7;1167;1582;69.94;123.5;;;
43.284664;-2.338372;188;9;1168;1581;69.98;123.46;;;
43.2845;-2.338269;192;8;1169;1580;70;123.44;;;
43.284331;-2.338181;193;7;1170;1579;70.02;123.42;;;
43.283983;-2.33805;195;6;1172;1577;70.06;123.38;;;
43.283808;-2.337992;198;5;1172;1577;70.08;123.36;;;
43.283478;-2.337808;199;2;1174;1575;70.12;123.32;;;
43.283331;-2.337669;198;1;1175;1574;70.14;123.3;;;
43.283183;-2.337531;197;-1;1176;1573;70.16;123.28;;;
43.282842;-2.337386;195;1;1177;1572;70.2;123.24;;;
43.282664;-2.337403;196;4;1178;1571;70.22;123.22;;;
43.282131;-2.337494;200;12;1182;1567;70.28;123.16;;;
43.281972;-2.337386;204;9;1183;1566;70.3;123.14;;;
43.281769;-2.336983;211;2;1186;1563;70.34;123.1;;;
43.281692;-2.336764;209;-1;1188;1561;70.36;123.08;;;
43.281592;-2.336558;206;-4;1189;1560;70.38;123.06;;;
43.281322;-2.336236;205;4;1192;1557;70.42;123.02;;;
43.281167;-2.336114;209;8;1193;1556;70.44;123;;;
43.280817;-2.336006;215;16;1195;1554;70.48;122.96;;;
43.280639;-2.335972;221;11;1195;1554;70.5;122.94;;;
43.280464;-2.335906;219;6;1195;1554;70.52;122.92;;;
43.280194;-2.335592;217;-3;1195;1554;70.56;122.88;;;
43.280128;-2.335367;213;-8;1195;1554;70.58;122.86;;;
43.280058;-2.334883;213;-4;1195;1554;70.62;122.82;;;
43.280025;-2.334642;215;-3;1195;1554;70.64;122.8;;;
43.279983;-2.334403;214;-1;1195;1554;70.66;122.78;;;
43.279881;-2.333931;216;1;1195;1554;70.7;122.74;;;
43.279797;-2.333711;215;2;1195;1554;70.72;122.72;;;
43.279411;-2.333206;216;3;1196;1553;70.78;122.66;;;
43.279267;-2.333058;217;3;1197;1552;70.8;122.64;;;
43.279039;-2.33285;218;2;1198;1551;70.84;122.6;28;summit;3
43.278819;-2.332647;216;2;1199;1550;70.86;122.58;;;
43.278664;-2.332522;220;2;1199;1550;70.88;122.56;;;
43.2784;-2.332222;220;1;1200;1549;70.92;122.52;;;
43.278247;-2.332128;224;0;1201;1548;70.94;122.5;;;
43.278331;-2.331719;221;-1;1201;1548;70.98;122.46;;;
43.278361;-2.331486;221;0;1201;1548;71;122.44;;;
43.278439;-2.331264;219;1;1201;1548;71.02;122.42;;;
43.278583;-2.330814;217;3;1201;1548;71.06;122.38;;;
43.278647;-2.330583;219;3;1201;1548;71.08;122.36;;;
43.278733;-2.330106;222;1;1201;1548;71.12;122.32;;;
43.278739;-2.329861;222;0;1201;1548;71.14;122.3;;;
43.278706;-2.329619;224;-1;1201;1548;71.16;122.28;;;
43.278594;-2.32915;223;-2;1201;1548;71.2;122.24;;;
43.278531;-2.328919;221;-3;1201;1548;71.22;122.22;;;
43.278333;-2.328233;217;-5;1201;1548;71.28;122.16;;;
43.278256;-2.328011;216;-4;1201;1548;71.3;122.14;;;
43.278019;-2.327644;216;-2;1201;1548;71.34;122.1;;;
43.277875;-2.327494;220;-1;1201;1548;71.36;122.08;;;
43.277722;-2.327369;219;0;1201;1548;71.38;122.06;;;
43.277403;-2.327139;216;-2;1201;1548;71.42;122.02;;;
43.277244;-2.327025;216;-3;1201;1548;71.44;122;;;
43.276922;-2.326803;213;-4;1201;1548;71.48;121.96;;;
43.276761;-2.326692;212;-3;1201;1548;71.5;121.94;;;
43.276603;-2.326581;212;-2;1201;1548;71.52;121.92;;;
43.276281;-2.326353;213;1;1201;1548;71.56;121.88;;;
43.276119;-2.326247;212;0;1201;1548;71.58;121.86;;;
43.275775;-2.326122;213;-2;1201;1548;71.62;121.82;;;
43.275594;-2.326133;211;-3;1201;1548;71.64;121.8;;;
43.275417;-2.326156;210;-4;1201;1548;71.66;121.78;;;
43.275058;-2.326172;210;-7;1201;1548;71.7;121.74;;;
43.274894;-2.326078;208;-8;1201;1548;71.72;121.72;;;
43.274644;-2.32545;198;-9;1201;1548;71.78;121.66;;;
43.274678;-2.325208;196;-6;1201;1548;71.8;121.64;;;
43.2749;-2.324833;200;1;1201;1548;71.84;121.6;;;
43.275064;-2.324736;202;4;1201;1548;71.86;121.58;;;
43.275242;-2.324683;204;5;1201;1548;71.88;121.56;;;
43.275597;-2.324622;203;-1;1201;1548;71.92;121.52;;;
43.275778;-2.324594;199;-4;1201;1548;71.94;121.5;;;
43.276133;-2.324539;198;-9;1201;1548;71.98;121.46;;;
43.276314;-2.324511;198;-10;1201;1548;72;121.44;;;
43.276492;-2.324486;195;-12;1201;1548;72.02;121.42;;;
43.27685;-2.324422;191;-14;1201;1548;72.06;121.38;;;
43.277022;-2.324361;191;-14;1201;1548;72.08;121.36;;;
43.277339;-2.324131;180;-8;1201;1548;72.12;121.32;;;
43.277489;-2.323994;182;-5;1201;1548;72.14;121.3;;;
43.277642;-2.323867;182;-2;1201;1548;72.16;121.28;;;
43.277925;-2.323564;182;-2;1201;1548;72.2;121.24;;;
43.278058;-2.323397;179;-3;1201;1548;72.22;121.22;;;
43.278428;-2.322858;170;-4;1201;1548;72.28;121.16;;;
43.27855;-2.322678;171;-3;1201;1548;72.3;121.14;;;
43.278739;-2.322258;175;1;1201;1548;72.34;121.1;;;
43.278828;-2.322044;174;2;1201;1548;72.36;121.08;;;
43.278914;-2.321828;174;1;1201;1548;72.38;121.06;;;
43.279081;-2.321392;177;-7;1201;1548;72.42;121.02;;;
43.279172;-2.321178;174;-11;1201;1548;72.44;121;;;
43.279417;-2.320819;168;-16;1201;1548;72.48;120.96;;;
43.279556;-2.320661;165;-13;1201;1548;72.5;120.94;;;
43.279692;-2.3205;160;-10;1201;1548;72.52;120.92;;;
43.279917;-2.320119;164;-4;1201;1548;72.56;120.88;;;
43.280011;-2.319908;159;-2;1201;1548;72.58;120.86;;;
43.280133;-2.319447;157;3;1201;1548;72.62;120.82;;;
43.280181;-2.319208;157;5;1201;1548;72.64;120.8;;;
43.280247;-2.318981;160;7;1201;1548;72.66;120.78;;;
43.280447;-2.318572;162;6;1201;1548;72.7;120.74;;;
43.280561;-2.318381;165;5;1201;1548;72.72;120.72;;;
43.280894;-2.3178;165;2;1201;1548;72.78;120.66;;;
43.280981;-2.317586;167;1;1201;1548;72.8;120.64;;;
43.281061;-2.317111;165;0;1201;1548;72.84;120.6;;;
43.281056;-2.316864;168;-1;1201;1548;72.86;120.58;;;
43.281042;-2.316619;166;-2;1201;1548;72.88;120.56;;;
43.280953;-2.316142;166;-8;1201;1548;72.92;120.52;;;
43.280897;-2.315908;165;-10;1201;1548;72.94;120.5;;;
43.280739;-2.315472;159;-12;1201;1548;72.98;120.46;;;
43.280633;-2.315272;158;-9;1201;1548;73;120.44;;;
43.280522;-2.315078;152;-6;1201;1548;73.02;120.42;;;
43.2803;-2.314689;154;0;1201;1548;73.06;120.38;;;
43.280186;-2.314497;151;0;1201;1548;73.08;120.36;;;
43.27995;-2.314128;154;-7;1201;1548;73.12;120.32;;;
43.279825;-2.313947;155;-10;1201;1548;73.14;120.3;;;
43.279706;-2.313764;147;-13;1201;1548;73.16;120.28;;;
43.279469;-2.313392;147;-13;1201;1548;73.2;120.24;;;
43.27935;-2.313208;139;-11;1201;1548;73.22;120.22;;;
43.279028;-2.312617;138;-6;1201;1548;73.28;120.16;;;
43.278964;-2.312389;139;-4;1201;1548;73.3;120.14;;;
43.278942;-2.3119;129;0;1201;1548;73.34;120.1;;;
43.278958;-2.311656;131;2;1201;1548;73.36;120.08;;;
43.278994;-2.311414;133;3;1201;1548;73.38;120.06;;;
43.279097;-2.310942;135;4;1201;1548;73.42;120.02;;;
43.279158;-2.310711;137;4;1201;1548;73.44;120;;;
43.279356;-2.310303;138;4;1201;1548;73.48;119.96;;;
43.279506;-2.310167;138;5;1202;1547;73.5;119.94;;;
43.279678;-2.310092;139;6;1202;1547;73.52;119.92;;;
43.280033;-2.31005;144;7;1203;1546;73.56;119.88;;;
43.280208;-2.310094;144;6;1204;1545;73.58;119.86;;;
43.280544;-2.310275;146;3;1205;1544;73.62;119.82;;;
43.280708;-2.310378;147;1;1205;1544;73.64;119.8;;;
43.280872;-2.310481;145;-1;1206;1543;73.66;119.78;;;
43.281203;-2.310675;145;-1;1207;1542;73.7;119.74;;;
43.281367;-2.310778;144;1;1207;1542;73.72;119.72;;;
43.281853;-2.311094;141;3;1207;1542;73.78;119.66;;;
43.282017;-2.3112;145;2;1207;1542;73.8;119.64;;;
43.282344;-2.311406;147;0;1207;1542;73.84;119.6;;;
43.282508;-2.311506;147;-1;1207;1542;73.86;119.58;;;
43.282675;-2.311603;146;-1;1207;1542;73.88;119.56;;;
43.283008;-2.311783;146;-2;1207;1542;73.92;119.52;;;
43.283178;-2.311861;144;-2;1207;1542;73.94;119.5;;;
43.283531;-2.311958;140;-2;1208;1541;73.98;119.46;;;
43.283708;-2.311953;141;-3;1208;1541;74;119.44;;;
43.283883;-2.311894;144;-4;1209;1540;74.02;119.42;;;
43.284161;-2.311589;144;-5;1211;1538;74.06;119.38;;;
43.284236;-2.311367;144;-3;1211;1538;74.08;119.36;;;
43.284272;-2.310886;139;3;1213;1536;74.12;119.32;;;
43.284222;-2.31065;142;6;1213;1536;74.14;119.3;;;
43.284161;-2.310417;144;9;1214;1535;74.16;119.28;;;
43.284025;-2.309961;147;6;1216;1533;74.2;119.24;;;
43.283928;-2.309756;150;3;1216;1533;74.22;119.22;;;
43.283519;-2.309278;149;-4;1216;1533;74.28;119.16;;;
43.283367;-2.309147;147;-3;1216;1533;74.3;119.14;;;
43.283056;-2.308894;150;-1;1216;1533;74.34;119.1;;;
43.282903;-2.308769;150;0;1216;1533;74.36;119.08;;;
43.282747;-2.308644;153;2;1216;1533;74.38;119.06;;;
43.282439;-2.308389;146;4;1216;1533;74.42;119.02;;;
43.282292;-2.30825;149;5;1216;1533;74.44;119;;;
43.281994;-2.307972;145;5;1216;1533;74.48;118.96;;;
43.28185;-2.307825;150;2;1216;1533;74.5;118.94;;;
43.281714;-2.307661;153;-1;1216;1533;74.52;118.92;;;
43.281486;-2.307283;148;-7;1216;1533;74.56;118.88;;;
43.281397;-2.307069;146;-8;1216;1533;74.58;118.86;;;
43.281242;-2.306625;144;-4;1217;1532;74.62;118.82;;;
43.281167;-2.3064;145;-2;1217;1532;74.64;118.8;;;
43.281092;-2.306178;145;0;1217;1532;74.66;118.78;;;
43.280936;-2.305731;146;-1;1217;1532;74.7;118.74;;;
43.280861;-2.305508;145;-2;1217;1532;74.72;118.72;;;
43.280633;-2.304839;146;-5;1217;1532;74.78;118.66;;;
43.280558;-2.304614;142;-6;1217;1532;74.8;118.64;;;
43.280408;-2.304167;143;-8;1217;1532;74.84;118.6;;;
